,Country name,Country Code,Regional Indicator,year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
1612,Rwanda,RWA,Sub-Saharan Africa,2021,3.415,7.676,0.552,61.4,0.897,0.061,0.167
1613,Rwanda*,RWA,Sub-Saharan Africa,2022,3.268,0.785,0.133,0.462,0.621,0.187,0.544
1614,Saudi Arabia,SAU,Middle East and North Africa,2007,7.267,10.689,0.892,63.86,0.622,0.005,
1615,Saudi Arabia,SAU,Middle East and North Africa,2008,6.811,10.722,0.823,64.04,0.532,-0.022,0.508
1616,Saudi Arabia,SAU,Middle East and North Africa,2009,6.148,10.673,0.921,64.22,0.639,-0.11,0.445
1617,Saudi Arabia,SAU,Middle East and North Africa,2010,6.307,10.693,0.88,64.4,0.678,-0.033,
1618,Saudi Arabia,SAU,Middle East and North Africa,2011,6.7,10.758,0.83,64.6,0.603,-0.142,
1619,Saudi Arabia,SAU,Middle East and North Africa,2012,6.396,10.779,0.867,64.8,0.56,-0.12,
1620,Saudi Arabia,SAU,Middle East and North Africa,2013,6.495,10.776,0.827,65.0,0.661,-0.081,
1621,Saudi Arabia,SAU,Middle East and North Africa,2014,6.278,10.783,0.818,65.2,0.762,-0.073,
1622,Saudi Arabia,SAU,Middle East and North Africa,2015,6.345,10.798,0.82,65.4,0.82,-0.045,
1623,Saudi Arabia,SAU,Middle East and North Africa,2016,6.474,10.792,0.89,65.7,0.774,-0.132,
1624,Saudi Arabia,SAU,Middle East and North Africa,2017,6.294,10.764,0.84,66.0,0.814,-0.131,
1625,Saudi Arabia,SAU,Middle East and North Africa,2018,6.356,10.771,0.868,66.3,0.855,-0.192,
1626,Saudi Arabia,SAU,Middle East and North Africa,2019,6.561,10.757,0.912,66.6,0.891,-0.147,
1627,Saudi Arabia,SAU,Middle East and North Africa,2020,6.56,10.701,0.89,66.9,0.884,-0.111,
1628,Saudi Arabia,SAU,Middle East and North Africa,2021,6.494,10.743,0.891,66.603,0.877,-0.149,0.684
1629,Saudi Arabia,SAU,Middle East and North Africa,2022,6.523,1.87,1.092,0.577,0.651,0.078,0.18
1630,Senegal,SEN,Sub-Saharan Africa,2007,4.68,7.903,0.718,54.06,0.698,-0.002,0.827
1631,Senegal,SEN,Sub-Saharan Africa,2008,4.683,7.916,0.756,54.74,0.612,-0.03,0.879
1632,Senegal,SEN,Sub-Saharan Africa,2009,4.335,7.909,0.81,55.42,0.557,-0.036,0.918
1633,Senegal,SEN,Sub-Saharan Africa,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851
1634,Senegal,SEN,Sub-Saharan Africa,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87
1635,Senegal,SEN,Sub-Saharan Africa,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852
1636,Senegal,SEN,Sub-Saharan Africa,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837
1637,Senegal,SEN,Sub-Saharan Africa,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7
1638,Senegal,SEN,Sub-Saharan Africa,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765
1639,Senegal,SEN,Sub-Saharan Africa,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794
1640,Senegal,SEN,Sub-Saharan Africa,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825
1641,Senegal,SEN,Sub-Saharan Africa,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805
1642,Senegal,SEN,Sub-Saharan Africa,2019,5.489,8.13,0.688,60.0,0.759,-0.019,0.796
1643,Senegal,SEN,Sub-Saharan Africa,2021,5.132,8.118,0.71,59.802,0.695,-0.046,0.801
1644,Senegal,SEN,Sub-Saharan Africa,2022,5.046,0.933,0.53,0.447,0.494,0.143,0.081
1645,Serbia,SRB,Central and Eastern Europe,2007,4.75,9.532,0.844,65.6,0.453,-0.165,0.905
1646,Serbia,SRB,Central and Eastern Europe,2009,4.38,9.568,0.77,66.0,0.373,-0.178,0.961
1647,Serbia,SRB,Central and Eastern Europe,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965
1648,Serbia,SRB,Central and Eastern Europe,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977
1649,Serbia,SRB,Central and Eastern Europe,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952
1650,Serbia,SRB,Central and Eastern Europe,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908
1651,Serbia,SRB,Central and Eastern Europe,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912
1652,Serbia,SRB,Central and Eastern Europe,2015,5.318,9.649,0.816,67.0,0.546,-0.062,0.859
1653,Serbia,SRB,Central and Eastern Europe,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89
1654,Serbia,SRB,Central and Eastern Europe,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851
1655,Serbia,SRB,Central and Eastern Europe,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864
1656,Serbia,SRB,Central and Eastern Europe,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813
1657,Serbia,SRB,Central and Eastern Europe,2020,6.042,9.788,0.852,69.0,0.843,0.149,0.824
1658,Serbia,SRB,Central and Eastern Europe,2021,6.078,9.787,0.873,68.6,0.778,0.002,0.835
1659,Serbia,SRB,Central and Eastern Europe,2022,6.178,1.55,1.086,0.658,0.546,0.219,0.088
1660,Sierra Leone,SLE,Sub-Saharan Africa,2007,3.585,7.187,0.686,41.2,0.72,0.248,0.83
1661,Sierra Leone,SLE,Sub-Saharan Africa,2008,2.997,7.215,0.591,42.1,0.716,0.148,0.925
1662,Sierra Leone,SLE,Sub-Saharan Africa,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91
1663,Sierra Leone,SLE,Sub-Saharan Africa,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855
1664,Sierra Leone,SLE,Sub-Saharan Africa,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856
1665,Sierra Leone,SLE,Sub-Saharan Africa,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786
1666,Sierra Leone,SLE,Sub-Saharan Africa,2015,4.909,7.347,0.611,46.0,0.624,0.05,0.825
1667,Sierra Leone,SLE,Sub-Saharan Africa,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863
1668,Sierra Leone,SLE,Sub-Saharan Africa,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848
1669,Sierra Leone,SLE,Sub-Saharan Africa,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856
1670,Sierra Leone,SLE,Sub-Saharan Africa,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874
1671,Sierra Leone,SLE,Sub-Saharan Africa,2021,3.849,7.434,0.63,51.651,0.717,0.084,0.866
1672,Sierra Leone,SLE,Sub-Saharan Africa,2022,3.574,0.686,0.416,0.273,0.387,0.202,0.055
1673,Singapore,SGP,Southeast Asia,2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064
1674,Singapore,SGP,Southeast Asia,2008,6.642,11.178,0.845,74.2,0.661,0.046,0.066
1675,Singapore,SGP,Southeast Asia,2009,6.145,11.149,0.866,74.5,0.776,-0.075,0.035
1676,Singapore,SGP,Southeast Asia,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06
1677,Singapore,SGP,Southeast Asia,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099
1678,Singapore,SGP,Southeast Asia,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242
1679,Singapore,SGP,Southeast Asia,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133
1680,Singapore,SGP,Southeast Asia,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099
1681,Singapore,SGP,Southeast Asia,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047
1682,Singapore,SGP,Southeast Asia,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162
1683,Singapore,SGP,Southeast Asia,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097
1684,Singapore,SGP,Southeast Asia,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07
1685,Singapore,SGP,Southeast Asia,2021,6.377,11.488,0.915,76.953,0.927,-0.018,0.082
1686,Singapore,SGP,Southeast Asia,2022,6.48,2.149,1.127,0.851,0.672,0.163,0.587
1687,Slovakia,SVK,Central and Eastern Europe,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907
1688,Slovakia,SVK,Central and Eastern Europe,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907
1689,Slovakia,SVK,Central and Eastern Europe,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907
1690,Slovakia,SVK,Central and Eastern Europe,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915
1691,Slovakia,SVK,Central and Eastern Europe,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914
1692,Slovakia,SVK,Central and Eastern Europe,2015,6.162,10.291,0.943,68.0,0.587,-0.128,0.928
1693,Slovakia,SVK,Central and Eastern Europe,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917
1694,Slovakia,SVK,Central and Eastern Europe,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92
1695,Slovakia,SVK,Central and Eastern Europe,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91
1696,Slovakia,SVK,Central and Eastern Europe,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926
1697,Slovakia,SVK,Central and Eastern Europe,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901
1698,Slovakia,SVK,Central and Eastern Europe,2021,6.331,10.369,0.936,69.201,0.766,-0.124,0.911
1699,Slovakia,SVK,Central and Eastern Europe,2022,6.391,1.736,1.232,0.707,0.479,0.118,0.025
1700,Slovenia,SVN,Central and Eastern Europe,2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804
1701,Slovenia,SVN,Central and Eastern Europe,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845
1702,Slovenia,SVN,Central and Eastern Europe,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893
1703,Slovenia,SVN,Central and Eastern Europe,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891
1704,Slovenia,SVN,Central and Eastern Europe,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918
1705,Slovenia,SVN,Central and Eastern Europe,2014,5.678,10.412,0.908,70.0,0.888,0.052,0.909
1706,Slovenia,SVN,Central and Eastern Europe,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892
1707,Slovenia,SVN,Central and Eastern Europe,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838
1708,Slovenia,SVN,Central and Eastern Europe,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829
1709,Slovenia,SVN,Central and Eastern Europe,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839
1710,Slovenia,SVN,Central and Eastern Europe,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785
1711,Slovenia,SVN,Central and Eastern Europe,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797
1712,Slovenia,SVN,Central and Eastern Europe,2021,6.461,10.529,0.948,71.4,0.949,-0.101,0.806
1713,Slovenia,SVN,Central and Eastern Europe,2022,6.63,1.81,1.249,0.769,0.685,0.118,0.115
1714,Somalia,SOM,Eastern Africa,2014,5.528,,0.611,49.6,0.874,,0.456
1715,Somalia,SOM,Eastern Africa,2015,5.354,,0.599,50.1,0.968,,0.41
1716,Somalia,SOM,Eastern Africa,2016,4.668,,0.594,50.0,0.917,,0.441
1717,Somaliland region,SOM,Eastern Africa,2009,4.991,,0.88,,0.746,,0.513
1718,Somaliland region,SOM,Eastern Africa,2010,4.657,,0.829,,0.82,,0.471
1719,Somaliland region,SOM,Eastern Africa,2011,4.931,,0.788,,0.858,,0.357
1720,Somaliland region,SOM,Eastern Africa,2012,5.057,,0.786,,0.758,,0.334
1721,South Africa,ZAF,Sub-Saharan Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859
1722,South Africa,ZAF,Sub-Saharan Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866
1723,South Africa,ZAF,Sub-Saharan Africa,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904
1724,South Africa,ZAF,Sub-Saharan Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791
1725,South Africa,ZAF,Sub-Saharan Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819
1726,South Africa,ZAF,Sub-Saharan Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838
1727,South Africa,ZAF,Sub-Saharan Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8
1728,South Africa,ZAF,Sub-Saharan Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82
1729,South Africa,ZAF,Sub-Saharan Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853
1730,South Africa,ZAF,Sub-Saharan Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813
1731,South Africa,ZAF,Sub-Saharan Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865
1732,South Africa,ZAF,Sub-Saharan Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841
1733,South Africa,ZAF,Sub-Saharan Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82
1734,South Africa,ZAF,Sub-Saharan Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912
1735,South Africa,ZAF,Sub-Saharan Africa,2021,4.956,9.403,0.86,56.904,0.749,-0.067,0.86
1736,South Africa,ZAF,Sub-Saharan Africa,2022,5.194,1.425,1.088,0.361,0.442,0.089,0.046
1737,South Korea,SKO,East Asia,2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803
1738,South Korea,SKO,East Asia,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771
1739,South Korea,SKO,East Asia,2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787
1740,South Korea,SKO,East Asia,2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752
1741,South Korea,SKO,East Asia,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827
1742,South Korea,SKO,East Asia,2012,6.003,10.494,0.775,71.92,0.618,,0.844
1743,South Korea,SKO,East Asia,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832
1744,South Korea,SKO,East Asia,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834
1745,South Korea,SKO,East Asia,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841
1746,South Korea,SKO,East Asia,2016,5.971,10.593,0.811,73.0,0.591,0.026,0.862
1747,South Korea,SKO,East Asia,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851
1748,South Korea,SKO,East Asia,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797
1749,South Korea,SKO,East Asia,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718
1750,South Korea,SKO,East Asia,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665
1751,South Korea,SKO,East Asia,2021,5.845,10.651,0.799,73.9,0.672,-0.083,0.727
1752,South Korea,SKO,East Asia,2022,5.935,1.851,0.886,0.841,0.414,0.111,0.176
1753,South Sudan,SSD,Middle East and North Africa,2014,3.832,,0.545,49.84,0.567,,0.742
1754,South Sudan,SSD,Middle East and North Africa,2015,4.071,,0.585,50.2,0.512,,0.71
1755,South Sudan,SSD,Middle East and North Africa,2016,2.888,,0.532,50.6,0.44,,0.785
1756,South Sudan,SSD,Middle East and North Africa,2017,2.817,,0.557,51.0,0.456,,0.761
1757,Spain,ESP,Western Europe,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784
1758,Spain,ESP,Western Europe,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683
1759,Spain,ESP,Western Europe,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798
1760,Spain,ESP,Western Europe,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84
1761,Spain,ESP,Western Europe,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846
1762,Spain,ESP,Western Europe,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844
1763,Spain,ESP,Western Europe,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916
1764,Spain,ESP,Western Europe,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854
1765,Spain,ESP,Western Europe,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822
1766,Spain,ESP,Western Europe,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819
1767,Spain,ESP,Western Europe,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791
1768,Spain,ESP,Western Europe,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777
1769,Spain,ESP,Western Europe,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73
1770,Spain,ESP,Western Europe,2020,6.502,10.488,0.935,75.0,0.783,-0.121,0.73
1771,Spain,ESP,Western Europe,2021,6.491,10.571,0.932,74.7,0.761,-0.081,0.745
1772,Spain,ESP,Western Europe,2022,6.476,1.808,1.211,0.808,0.505,0.101,0.149
1773,Sri Lanka,LKA,South Asia,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847
1774,Sri Lanka,LKA,South Asia,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861
1775,Sri Lanka,LKA,South Asia,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69
1776,Sri Lanka,LKA,South Asia,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769
1777,Sri Lanka,LKA,South Asia,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76
1778,Sri Lanka,LKA,South Asia,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823
1779,Sri Lanka,LKA,South Asia,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842
1780,Sri Lanka,LKA,South Asia,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791
1781,Sri Lanka,LKA,South Asia,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859
1782,Sri Lanka,LKA,South Asia,2017,4.331,9.44,0.823,67.0,0.827,0.094,0.844
1783,Sri Lanka,LKA,South Asia,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856
1784,Sri Lanka,LKA,South Asia,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863
1785,Sri Lanka,LKA,South Asia,2021,4.325,9.47,0.827,67.299,0.841,0.079,0.863
1786,Sri Lanka,LKA,South Asia,2022,4.362,1.415,0.934,0.66,0.529,0.15,0.079
1787,Sudan,SDN,Middle East and North Africa,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701
1788,Sudan,SDN,Middle East and North Africa,2010,4.435,8.076,0.855,54.0,0.648,-0.04,0.737
1789,Sudan,SDN,Middle East and North Africa,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663
1790,Sudan,SDN,Middle East and North Africa,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734
1791,Sudan,SDN,Middle East and North Africa,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794
1792,Suriname,SUR,Latin America and Caribbean,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751
1793,Sweden,SWE,Western Europe,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289
1794,Sweden,SWE,Western Europe,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314
1795,Sweden,SWE,Western Europe,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292
1796,Sweden,SWE,Western Europe,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253
1797,Sweden,SWE,Western Europe,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269
1798,Sweden,SWE,Western Europe,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254
1799,Sweden,SWE,Western Europe,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324
1800,Sweden,SWE,Western Europe,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25
1801,Sweden,SWE,Western Europe,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232
1802,Sweden,SWE,Western Europe,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246
1803,Sweden,SWE,Western Europe,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239
1804,Sweden,SWE,Western Europe,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263
1805,Sweden,SWE,Western Europe,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25
1806,Sweden,SWE,Western Europe,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203
1807,Sweden,SWE,Western Europe,2021,7.363,10.867,0.934,72.7,0.945,0.086,0.237
1808,Sweden,SWE,Western Europe,2022,7.384,1.92,1.204,0.803,0.724,0.218,0.512
1809,Switzerland,CHE,Western Europe,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342
1810,Switzerland,CHE,Western Europe,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323
1811,Switzerland,CHE,Western Europe,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283
1812,Switzerland,CHE,Western Europe,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21
1813,Switzerland,CHE,Western Europe,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302
1814,Switzerland,CHE,Western Europe,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316
1815,Switzerland,CHE,Western Europe,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301
1816,Switzerland,CHE,Western Europe,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294
1817,Switzerland,CHE,Western Europe,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28
1818,Switzerland,CHE,Western Europe,2021,7.571,11.117,0.942,74.4,0.919,0.025,0.292
1819,Switzerland,CHE,Western Europe,2022,7.512,2.026,1.226,0.822,0.677,0.147,0.461
1820,Syria,SYR,Middle East and North Africa,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68
1821,Syria,SYR,Middle East and North Africa,2009,4.979,8.654,0.842,64.0,0.748,0.082,0.688
1822,Syria,SYR,Middle East and North Africa,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743
1823,Syria,SYR,Middle East and North Africa,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741
1824,Syria,SYR,Middle East and North Africa,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673
1825,Syria,SYR,Middle East and North Africa,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663
1826,Syria,SYR,Middle East and North Africa,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685
1827,Taiwan Province of China,TPC,East Asia,2008,5.548,10.606,0.83,69.14,0.642,-0.017,0.785
1828,Taiwan Province of China,TPC,East Asia,2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821
1829,Taiwan Province of China,TPC,East Asia,2011,6.309,10.705,0.863,,0.761,0.035,0.755
1830,Taiwan Province of China,TPC,East Asia,2012,6.126,10.716,0.825,,0.698,0.022,0.803
1831,Taiwan Province of China,TPC,East Asia,2013,6.34,10.75,0.817,,0.69,0.002,0.841
1832,Taiwan Province of China,TPC,East Asia,2014,6.363,10.798,0.87,,0.693,0.092,0.866
1833,Taiwan Province of China,TPC,East Asia,2015,6.45,10.842,0.885,,0.701,0.019,0.857
1834,Taiwan Province of China,TPC,East Asia,2016,6.513,10.855,0.895,,0.719,-0.049,0.811
1835,Taiwan Province of China,TPC,East Asia,2017,6.359,10.871,0.891,,0.76,-0.07,0.743
1836,Taiwan Province of China,TPC,East Asia,2018,6.467,,0.896,,0.741,,0.736
1837,Taiwan Province of China,TPC,East Asia,2019,6.537,,0.893,,0.814,,0.718
1838,Taiwan Province of China,TPC,East Asia,2020,6.751,,0.901,,0.799,,0.711
1839,Taiwan Province of China,TPC,East Asia,2021,6.584,10.871,0.898,69.6,0.784,-0.07,0.721
1840,Taiwan Province of China,TPC,East Asia,2022,6.512,1.897,1.095,0.733,0.542,0.075,0.168
1841,Tajikistan,TJK,Commonwealth of Independent States,2007,4.432,7.609,0.727,61.08,0.818,0.0,0.659
1842,Tajikistan,TJK,Commonwealth of Independent States,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723
1843,Tajikistan,TJK,Commonwealth of Independent States,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792
1844,Tajikistan,TJK,Commonwealth of Independent States,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679
1845,Tajikistan,TJK,Commonwealth of Independent States,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672
1846,Tajikistan,TJK,Commonwealth of Independent States,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717
1847,Tajikistan,TJK,Commonwealth of Independent States,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764
1848,Tajikistan,TJK,Commonwealth of Independent States,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698
1849,Tajikistan,TJK,Commonwealth of Independent States,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742
1850,Tajikistan,TJK,Commonwealth of Independent States,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632
1851,Tajikistan,TJK,Commonwealth of Independent States,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718
1852,Tajikistan,TJK,Commonwealth of Independent States,2018,5.497,8.082,0.875,64.1,,-0.065,0.578
1853,Tajikistan,TJK,Commonwealth of Independent States,2019,5.464,8.126,0.88,64.4,,-0.045,0.49
1854,Tajikistan,TJK,Commonwealth of Independent States,2020,5.373,8.08,0.79,64.7,,-0.04,0.55
1855,Tajikistan,TJK,Commonwealth of Independent States,2021,5.466,8.091,0.86,64.281,0.832,-0.056,0.553
1856,Tajikistan,TJK,Commonwealth of Independent States,2022,5.377,0.966,1.005,0.518,0.572,0.118,0.304
1857,Tanzania,TZA,Sub-Saharan Africa,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707
1858,Tanzania,TZA,Sub-Saharan Africa,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93
1859,Tanzania,TZA,Sub-Saharan Africa,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903
1860,Tanzania,TZA,Sub-Saharan Africa,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866
1861,Tanzania,TZA,Sub-Saharan Africa,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816
1862,Tanzania,TZA,Sub-Saharan Africa,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887
1863,Tanzania,TZA,Sub-Saharan Africa,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859
1864,Tanzania,TZA,Sub-Saharan Africa,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878
1865,Tanzania,TZA,Sub-Saharan Africa,2015,3.661,7.764,0.79,56.0,0.759,0.149,0.906
1866,Tanzania,TZA,Sub-Saharan Africa,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739
1867,Tanzania,TZA,Sub-Saharan Africa,2017,3.347,7.836,0.705,57.0,0.8,0.116,0.654
1868,Tanzania,TZA,Sub-Saharan Africa,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612
1869,Tanzania,TZA,Sub-Saharan Africa,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589
1870,Tanzania,TZA,Sub-Saharan Africa,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521
1871,Tanzania,TZA,Sub-Saharan Africa,2021,3.623,7.876,0.702,57.999,0.833,0.183,0.577
1872,Tanzania,TZA,Sub-Saharan Africa,2022,3.702,0.848,0.597,0.425,0.578,0.248,0.27
1873,Thailand,THA,Southeast Asia,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898
